Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
United States,,"9.79 (9.46, 10.15)","9.53 (9.28, 9.79)","9.39 (9.13, 9.65)","9.50 (9.25, 9.76)","9.40 (9.14, 9.68)","9.19 (8.94, 9.44)","9.00 (8.73, 9.28)","9.00 (8.70, 9.33)","-8.10 (-12.60, -3.53)"
Alabama,1,"10.47 (10.02, 10.92)","10.23 (9.89, 10.59)","10.17 (9.85, 10.50)","10.38 (10.03, 10.72)","10.37 (10.03, 10.74)","10.27 (9.93, 10.60)","10.10 (9.74, 10.47)","10.09 (9.65, 10.54)","-3.59 (-9.36, 2.29)"
"Autauga County, Alabama",1001,"10.88 (9.64, 12.20)","10.61 (9.52, 11.81)","10.58 (9.38, 11.79)","10.69 (9.62, 11.90)","10.60 (9.41, 11.87)","10.42 (9.17, 11.69)","10.15 (8.85, 11.56)","10.14 (8.71, 11.66)","-6.76 (-20.46, 8.77)"
"Baldwin County, Alabama",1003,"9.69 (8.77, 10.68)","9.27 (8.52, 10.12)","9.27 (8.53, 10.11)","9.60 (8.86, 10.43)","9.31 (8.59, 10.15)","9.10 (8.30, 9.94)","9.26 (8.42, 10.20)","9.22 (8.24, 10.23)","-4.94 (-17.47, 9.88)"
"Barbour County, Alabama",1005,"10.15 (9.06, 11.24)","10.13 (9.11, 11.19)","10.25 (9.19, 11.36)","10.52 (9.41, 11.72)","10.56 (9.44, 11.74)","10.34 (9.20, 11.67)","10.38 (9.13, 11.81)","10.36 (8.95, 12.01)","2.07 (-11.74, 20.21)"
"Bibb County, Alabama",1007,"10.79 (9.52, 12.20)","10.72 (9.54, 11.95)","10.70 (9.57, 11.86)","11.11 (9.94, 12.34)","11.17 (9.90, 12.49)","10.84 (9.61, 12.25)","10.75 (9.35, 12.34)","10.86 (9.23, 12.55)","0.67 (-14.80, 17.74)"
"Blount County, Alabama",1009,"10.67 (9.53, 11.83)","10.44 (9.50, 11.51)","10.32 (9.36, 11.30)","10.62 (9.60, 11.75)","10.66 (9.55, 11.76)","10.47 (9.32, 11.59)","10.21 (9.01, 11.49)","10.14 (8.85, 11.49)","-4.89 (-18.16, 9.55)"
"Bullock County, Alabama",1011,"9.75 (8.50, 11.09)","9.42 (8.26, 10.63)","9.25 (8.12, 10.40)","9.60 (8.38, 10.94)","9.56 (8.27, 10.94)","9.53 (8.13, 11.07)","9.40 (7.85, 11.11)","9.10 (7.51, 10.88)","-6.64 (-21.55, 12.68)"
"Butler County, Alabama",1013,"9.46 (8.30, 10.69)","9.33 (8.20, 10.46)","9.43 (8.42, 10.51)","9.88 (8.76, 11.01)","9.91 (8.72, 11.11)","10.14 (8.86, 11.38)","9.97 (8.58, 11.32)","10.13 (8.66, 11.67)","7.05 (-8.71, 25.56)"
"Calhoun County, Alabama",1015,"10.90 (9.84, 12.04)","10.57 (9.61, 11.45)","10.75 (9.87, 11.62)","10.93 (10.08, 11.83)","11.00 (10.08, 11.91)","10.91 (9.89, 11.92)","10.56 (9.54, 11.61)","10.69 (9.63, 11.97)","-1.92 (-13.81, 11.86)"
